Phrase,"Search Volume",Category,Fulfillment,"Size Tier","Variation Count",BSR,Price,"Monthly Sales","Monthly Revenue","Review Count","Reviews Rating",Sellers,"Last Year Sales","Sales Year Over Year","Sales Trend (90 days)","Price Trend (90 days)","Best Sales Period","Broad Reach Potential","Number of competing products","Sales to Reviews"
"front office shirt",15,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1333171,16.14,3,44.43,11,4.30,1,85,-54,0,-31,"Apr, 2024",2,70000,0.42
"mount rushmore shirt",15,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1239901,18.81,14,250.09,7,4.80,1,40,156,0,-32,"Jul, 2025",0,211,4.81
"dad halloween shirt",18,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1379498,16.42,3,31.49,13,4.55,1,111,2,0,-6,"Oct, 2024",3,90000,1.07
"still emo shirt",18,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1249849,19.49,28,627.25,11,4.70,1,225,,500,-38,"Jun, 2025",0,351,3.51
"the conjuring shirt",21,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,899170,22.99,0,-,1,5.00,1,0,,-100,0,"Apr, 2025",2,802,0.00
"ptsd trump shirt",21,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1058487,17.04,72,1232.39,15,4.62,1,44,-13,0,-24,"Jun, 2025",2,367,19.18
"doobie brothers shirt",22,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",5,999106,19.14,18,312.37,12,4.58,1,28,-54,0,-4,"Jun, 2025",2,259,1.99
"kids veteran shirt",22,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1182731,19.21,9,166,12,4.76,1,226,164,157,-11,"Nov, 2024",3,10000,1.85
"suicide t shirt",23,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,656710,17.04,25,447.2,13,4.69,1,61,24,362,-7,"Jun, 2025",3,967,5.37
"cyber truck shirt",26,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,710725,20.32,29,682.02,12,4.50,1,170,100,0,-21,"Dec, 2024",1,207,4.20
"denali t shirt",27,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1055857,17.85,16,288.56,12,4.70,1,30,,0,15,"Feb, 2025",1,365,4.66
